"month","year","city","numberOfRetailers","numberOfReturns","grossSales","grossSalesBlankCode","retailSales","retailSalesBlankCode","stateNetTaxableSales","stateNetTaxableSalesBlankCode","stateSalesTax","stateSalesTaxBlankCode"
"6","2022","Limon","1,186","1,190","32,824,544",,"26,156,820",,"9,259,366",,,
"6","2022","Littleton","8,142","11,038","600,515,846",,"477,163,153",,"250,271,932",,,
"6","2022","Lochbuie","1,402","1,446","7,064,817",,"5,920,229",,"4,674,262",,,
"6","2022","Log Lane Village","326","328","1,779,976",,"1,750,376",,"353,927",,,
"6","2022","Lone Tree","4,713","4,787","257,751,935",,"222,505,125",,"143,636,906",,,
"6","2022","Longmont","8,865","9,656","543,595,094",,"464,548,650",,"194,816,364",,,
"6","2022","Louisville","5,268","5,281","192,498,927",,"138,400,828",,"52,281,378",,,
"6","2022","Loveland","8,176","8,262","672,169,525",,"438,023,781",,"221,328,586",,,
"6","2022","Lyons","1,399","1,402","9,623,367",,"7,647,028",,"3,852,850",,,
"6","2022","Manassa","480","481","849,435",,"731,417",,"398,269",,,
"6","2022","Mancos","1,123","1,124","5,869,949",,"4,882,187",,"2,239,826",,,
"6","2022","Manitou Springs","2,104","2,115","26,045,742",,"24,706,508",,"13,305,989",,,
"6","2022","Manzanola","258","259","622,763",,"338,039",,"197,122",,,
"6","2022","Marble","251","252","758,886",,"667,464",,"631,862",,,
"6","2022","Mead","2,302","2,304","28,684,395",,"24,798,073",,"13,837,485",,,
"6","2022","Meeker","1,151","1,152","7,785,983",,"6,456,293",,"3,880,674",,,
"6","2022","Merino","326","327","765,530",,"661,532",,"369,830",,,
"6","2022","Milliken","2,133","2,134","13,216,521",,"9,701,059",,"6,421,918",,,
"6","2022","Minturn","968","969","10,705,027",,"9,287,879",,"2,554,632",,,
"6","2022","Moffat","325","327","962,295",,"869,516",,"579,822",,,
"6","2022","Monte Vista","1,610","1,612","16,496,985",,"10,750,392",,"4,747,504",,,
"6","2022","Montezuma","105","106","57,972",,"42,227",,"36,586",,,
"6","2022","Montrose","4,817","4,844","169,752,640",,"135,378,365",,"73,343,706",,,
"6","2022","Monument","3,622","4,179","92,792,208",,"69,294,311",,"33,579,236",,,
"6","2022","Morrison","1,560","1,562","14,503,712",,"11,735,623",,"6,167,099",,,
"6","2022","Mountain View","361","362","3,201,427",,"3,157,944",,"1,202,330",,,
"6","2022","Mountain Village","1,459","1,506","20,695,258",,"18,208,775",,"14,821,740",,,
"6","2022","Mt. Crested Butte","645","653","6,399,233",,"6,178,490",,"4,197,640",,,
"6","2022","Naturita","408","409","2,216,311",,"2,003,040",,"835,220",,,
"6","2022","Nederland","1,214","1,215","10,066,973",,"6,408,903",,"4,137,840",,,
"6","2022","New Castle","1,850","1,852","17,338,710",,"9,311,119",,"4,604,728",,,
"6","2022","Northglenn","4,155","4,235","127,779,805",,"104,350,372",,"61,669,978",,,
"6","2022","Norwood","692","693","2,645,501",,"2,232,407",,"1,159,780",,,
"6","2022","Nucla","467","469","1,934,344",,"1,785,571",,"831,876",,,
"6","2022","Nunn","656","657","5,699,699",,"5,096,490",,"1,020,764",,,
"6","2022","Oak Creek","823","825","2,350,826",,"1,976,179",,"1,261,418",,,
"6","2022","Olathe","866","870","7,685,559",,"6,619,941",,"1,715,435",,,
"6","2022","Olney Springs","234","235","509,911",,"413,848",,"147,277",,,
"6","2022","Ophir","256","257","197,587",,"178,062",,"157,205",,,
"6","2022","Orchard City","983","990","4,211,804",,"3,231,458",,"1,879,169",,,
"6","2022","Ordway","606","607","2,759,753",,"2,039,604",,"981,960",,,
"6","2022","Otis","387","388","1,231,762",,"686,518",,"365,408",,,
"6","2022","Ouray","1,117","1,121","12,088,216",,"11,109,680",,"9,481,236",,,
"6","2022","Ovid","226","227","905,127",,"686,840",,"149,228",,,
"6","2022","Pagosa Springs","2,051","2,062","42,937,845",,"38,269,665",,"22,298,263",,,
"6","2022","Palisade","1,410","1,412","14,017,105",,"12,764,917",,"4,749,126",,,
"6","2022","Palmer Lake","1,381","1,402","10,127,688",,"6,513,030",,"2,616,477",,,
"6","2022","Paoli","100","101","723,814",,"722,565",,"133,258",,,
"6","2022","Paonia","1,042","1,043","4,386,787",,"3,415,465",,"2,343,110",,,
"6","2022","Parachute","1,062","1,066","10,124,854",,"7,844,804",,"3,846,769",,,
"6","2022","Parker","7,159","8,523","333,367,039",,"288,724,578",,"160,616,334",,,
"6","2022","Peetz","260","262",,"NR",,"NR","170,091",,,
"6","2022","Pierce","693","694","2,560,633",,"2,012,764",,"1,305,813",,,
"6","2022","Pitkin","192","196","383,757",,"282,834",,"227,166",,,
"6","2022","Platteville","1,386","1,387","24,175,596",,"20,953,912",,"7,236,077",,,
"6","2022","Poncha Springs","904","905","6,599,576",,"5,794,333",,"3,479,251",,,
"6","2022","Pritchett","152","153","332,337",,"274,716",,"113,799",,,
"6","2022","Pueblo","7,424","7,660","577,262,285",,"450,121,745",,"212,215,350",,,
"6","2022","Ramah","230","231","200,454",,"143,299",,"90,940",,,
"6","2022","Rangely","1,022","1,025","5,588,664",,"4,539,903",,"2,592,632",,,
"6","2022","Raymer","83","84",,"NR",,"NR","148,558",,,
"6","2022","Red Cliff","227","228","254,843",,"228,873",,"162,631",,,
"6","2022","Rico","431","432","1,519,251",,"1,382,855",,"562,918",,,
"6","2022","Ridgway","1,440","1,442","13,751,987",,"12,671,679",,"5,859,848",,,
"6","2022","Rifle","2,656","2,666","63,621,748",,"58,290,458",,"24,491,499",,,
"6","2022","Rockvale","291","292","215,312",,"194,693",,"140,405",,,
"6","2022","Rocky Ford","1,173","1,174","10,278,820",,"6,606,953",,"3,047,958",,,
"6","2022","Romeo","152","153","516,587",,"429,647",,"249,958",,,
"6","2022","Rye","458","459","1,818,344",,"626,186",,"513,113",,,
"6","2022","Saguache","437","438","1,838,761",,"1,637,045",,"556,087",,,
"6","2022","Salida","2,967","2,986","57,804,439",,"48,370,527",,"27,672,177",,,
"6","2022","San Luis","367","368","1,637,278",,"1,366,611",,"462,440",,,
"6","2022","Sanford","403","404","505,823",,"469,443",,"336,303",,,
"6","2022","Sawpit","68","69","205,529",,,"NR","99,100",,,
"6","2022","Sedgwick","192","193","2,154,613",,"2,092,887",,"126,806",,,
"6","2022","Seibert","236","237","5,752,245",,"5,181,469",,"454,595",,,
"6","2022","Severance","2,117","2,118","9,814,202",,"8,675,932",,"6,413,802",,,
"6","2022","Sheridan","2,083","2,099","73,530,962",,"60,741,458",,"33,812,275",,,
"6","2022","Sheridan Lake","130","131","1,298,473",,"1,273,344",,"157,277",,,
"6","2022","Silt","1,471","1,473","12,888,524",,"10,590,975",,"4,496,295",,,
"6","2022","Silver Cliff","575","576","1,767,516",,"1,412,741",,"1,010,086",,,
"6","2022","Silver Plume","180","181","391,933",,"386,426",,"175,800",,,
"6","2022","Silverthorne","2,377","2,384","67,201,218",,"62,393,743",,"43,394,309",,,
"6","2022","Silverton","805","807","5,366,534",,"4,756,015",,"3,791,818",,,
"6","2022","Simla","429","430","1,273,354",,"1,102,274",,"533,752",,,
"6","2022","Snowmass Village","1,997","2,013","24,887,469",,"23,762,369",,"16,310,374",,,
"6","2022","South Fork","785","787","7,930,493",,"7,274,946",,"4,586,591",,,
"6","2022","Springfield","807","808","7,540,486",,"6,370,097",,"2,542,056",,,
"6","2022","Starkville","43","44","10,694",,"8,559",,"7,043",,,
"6","2022","Steamboat Springs","4,943","5,214","147,197,560",,"126,380,156",,"80,610,301",,,
"6","2022","Sterling","2,762","2,769","83,632,114",,"58,927,287",,"26,785,388",,,
"6","2022","Stratton","535","538",,"NR",,"NR","1,081,627",,,
"6","2022","Sugar City","187","188","160,266",,"154,195",,"109,867",,,
"6","2022","Superior","2,873","2,921","53,415,237",,"45,001,060",,"22,622,716",,,
"6","2022","Swink","374","375","703,965",,"609,807",,"258,066",,,
"6","2022","Telluride","1,978","2,051","38,158,760",,"32,513,936",,"25,132,224",,,
"6","2022","Thornton","7,721","7,856","474,390,172",,"389,494,306",,"232,231,809",,,
"6","2022","Timnath","2,585","2,587","61,519,711",,"58,142,780",,"30,650,035",,,
"6","2022","Trinidad","2,451","2,463","43,957,580",,"39,114,187",,"18,907,716",,,
"6","2022","Two Buttes","102","103","161,564",,"87,590",,"47,884",,,
"6","2022","Vail","3,399","3,463","84,482,802",,"77,010,782",,"58,891,209",,,
"6","2022","Victor","385","386","1,238,049",,"1,140,050",,"610,797",,,
"6","2022","Vilas","123","124","142,336",,"76,672",,"45,925",,,
"6","2022","Vona","135","136","46,141",,"39,967",,"36,898",,,
"6","2022","Walden","562","565","3,476,159",,"3,109,770",,"2,025,326",,,
"6","2022","Walsenburg","1,199","1,201","26,587,190",,"24,896,851",,"4,775,765",,,
"6","2022","Walsh","401","402","3,680,770",,"3,456,684",,"469,769",,,
"6","2022","Ward","278","279","203,315",,"188,376",,"160,076",,,
"6","2022","Wellington","2,792","2,793","26,093,462",,"21,039,231",,"10,669,319",,,
"6","2022","Westcliffe","1,027","1,032","7,933,016",,"6,812,988",,"4,347,004",,,
"6","2022","Westminster","8,472","12,123","1,065,653,879",,"960,999,362",,"233,140,954",,,
"6","2022","Wheat Ridge","5,989","6,029","393,945,300",,"359,614,315",,"89,330,394",,,
"6","2022","Wiggins","957","959","10,441,261",,"7,242,064",,"3,211,427",,,
"6","2022","Wiley","309","310","2,306,240",,"2,227,288",,"245,883",,,
"6","2022","Williamsburg","192","193","198,145",,"193,866",,"131,467",,,
"6","2022","Windsor","5,630","7,228","175,270,551",,"118,665,844",,"67,500,791",,,
"6","2022","Winter Park","1,380","1,409","16,153,128",,"14,161,780",,"11,580,962",,,
"6","2022","Woodland Park","2,997","3,032","42,469,590",,"38,372,081",,"22,454,787",,,
"6","2022","Wray","1,256","1,257","16,932,831",,"11,917,049",,"4,331,206",,,
"6","2022","Yampa","491","492","970,004",,"905,875",,"515,247",,,
"6","2022","Yuma","1,379","1,381","19,263,079",,"14,831,967",,"5,884,568",,,
"5","2022","Aguilar","356","358","730,766",,"655,049",,"292,614",,,
"5","2022","Akron","851","854","4,087,537",,"3,439,641",,"1,532,870",,,
"5","2022","Alamosa","2,635","2,648","60,344,177",,"48,603,693",,"26,456,094",,,
"5","2022","Alma","449","450","1,303,775",,"1,036,852",,"738,330",,,
"5","2022","Antonito","471","472","2,462,074",,"2,086,708",,"744,957",,,
"5","2022","Arriba","208","209","162,171",,"150,200",,"74,514",,,
"5","2022","Arvada","7,778","9,068","377,025,579",,"327,684,459",,"182,560,186",,,
"5","2022","Aspen","3,652","3,672","75,770,872",,"67,750,560",,"44,849,271",,,
"5","2022","Ault","984","986","12,740,705",,"8,118,202",,"2,847,262",,,
"5","2022","Aurora","11,057","19,157","1,724,865,285",,"1,192,260,800",,"685,023,653",,,
"5","2022","Avon","2,464","2,479","43,772,964",,"38,686,452",,"27,222,557",,,
"5","2022","Basalt","2,671","3,204","34,660,055",,"30,057,628",,"19,179,343",,,
"5","2022","Bayfield","1,457","1,459","10,264,431",,"8,776,985",,"5,067,044",,,
"5","2022","Bennett","1,625","1,838","24,381,738",,"22,430,957",,"11,025,191",,,
"5","2022","Berthoud","3,352","3,565","35,586,132",,"30,381,490",,"17,436,444",,,
"5","2022","Bethune","207","208","330,120",,"200,193",,"175,102",,,
"5","2022","Black Hawk","949","952","14,438,312",,"11,207,674",,"9,106,859",,,
"5","2022","Blanca","322","323","935,788",,"628,895",,"368,385",,,
"5","2022","Blue River","478","479","1,607,997",,"1,387,975",,"747,123",,,
"5","2022","Bonanza","56","57","19,101",,"18,777",,"13,205",,,
"5","2022","Boone","265","266","1,308,423",,"1,244,772",,"549,876",,,
"5","2022","Boulder","8,999","9,142","601,696,219",,"468,388,019",,"281,664,680",,,
"5","2022","Bow Mar","581","682","1,213,853",,"1,063,019",,"921,174",,,
"5","2022","Branson","114","115","33,511",,"30,946",,"22,815",,,
"5","2022","Breckenridge","2,873","2,931","49,277,123",,"43,037,220",,"30,879,829",,,
"5","2022","Brighton","5,114","5,795","300,316,087",,"268,094,122",,"128,319,276",,,
"5","2022","Brookside","184","185","264,446",,"180,847",,"168,469",,,
"5","2022","Broomfield","7,156","7,690","351,676,695",,"278,053,860",,"170,272,720",,,
"5","2022","Brush","1,634","1,636","19,918,866",,"16,488,990",,"6,418,259",,,
"5","2022","Buena Vista","1,941","1,944","23,400,676",,"19,574,902",,"13,413,930",,,
"5","2022","Burlington","1,381","1,384","34,394,550",,"31,121,243",,"8,625,463",,,
"5","2022","Calhan","797","803","4,319,334",,"3,174,105",,"2,235,630",,,
"5","2022","Campo","77","78","81,009",,"79,237",,"44,844",,,
"5","2022","Canon City","3,170","3,190","77,556,372",,"67,301,025",,"36,973,264",,,
"5","2022","Carbondale","2,835","2,842","31,285,725",,"27,384,804",,"16,747,631",,,
"5","2022","Castle Pines","2,758","2,763","32,064,931",,"28,381,875",,"18,796,103",,,
"5","2022","Castle Rock","6,725","6,797","281,604,987",,"248,635,288",,"168,624,796",,,
"5","2022","Cedaredge","1,198","1,199","4,896,001",,"4,205,046",,"2,650,689",,,
"5","2022","Centennial","7,740","7,833","600,648,859",,"453,925,739",,"251,271,700",,,
"5","2022","Center","605","680","7,436,142",,"6,072,382",,"1,432,479",,,
"5","2022","Central City","485","486","1,518,679",,"1,417,572",,"896,809",,,
"5","2022","Cheraw","222","223","145,820",,"99,673",,"71,218",,,
"5","2022","Cherry Hills Village","2,234","2,236","55,484,379",,"53,433,585",,"47,207,058",,,
"5","2022","Cheyenne Wells","582","583","2,537,897",,"1,938,385",,"1,097,077",,,
"5","2022","Coal Creek","215","216","125,899",,"121,940",,"95,687",,,
"5","2022","Cokedale","80","81","75,397",,"50,612",,"42,347",,,
"5","2022","Collbran","458","459","1,003,709",,"698,335",,"540,296",,,
"5","2022","Colorado Springs","13,041","14,412","2,245,765,828",,"1,849,058,680",,"1,070,217,868",,,
"5","2022","Columbine Valley","889","890","4,621,807",,"4,485,110",,"2,813,141",,,
"5","2022","Commerce City","5,907","5,960","786,791,558",,"511,553,564",,"127,348,968",,,
"5","2022","Cortez","2,574","2,588","63,109,664",,"55,988,825",,"28,119,841",,,
"5","2022","Craig","2,262","2,275","38,966,024",,"32,439,204",,"18,751,372",,,
"5","2022","Crawford","444","445","438,788",,"404,825",,"307,258",,,
"5","2022","Creede","587","590","2,455,711",,"2,103,262",,"1,371,748",,,
"5","2022","Crested Butte","1,469","1,475","15,960,897",,"11,866,539",,"9,074,295",,,
"5","2022","Crestone","549","550","2,369,030",,"2,145,500",,"1,166,325",,,
"5","2022","Cripple Creek","834","839","7,843,501",,"6,645,406",,"5,131,141",,,
"5","2022","Crook","170","171",,"NR",,"NR","116,056",,,
"5","2022","Crowley","172","173","96,253",,"82,281",,"44,520",,,
"5","2022","Dacono","1,741","1,742","27,912,842",,"25,624,213",,"12,716,498",,,
"5","2022","De Beque","381","382","2,670,964",,"2,436,951",,"539,481",,,
"5","2022","Deer Trail","539","540","3,523,162",,"2,213,526",,"967,035",,,
"5","2022","Del Norte","944","946","4,611,540",,"4,014,393",,"2,053,023",,,
"5","2022","Delta","2,335","2,347","52,033,117",,"44,211,740",,"21,167,094",,,
"5","2022","Denver","18,383","20,022","5,734,735,586",,"3,312,152,142",,"1,793,768,145",,,
"5","2022","Dillon","1,659","1,667","16,750,318",,"15,360,887",,"9,372,627",,,
"5","2022","Dinosaur","210","211","1,634,610",,"1,566,059",,"331,590",,,
"5","2022","Dolores","868","869","2,535,830",,"2,156,134",,"1,535,134",,,
"5","2022","Dove Creek","511","512","2,467,897",,"2,237,990",,"1,057,811",,,
"5","2022","Durango","4,760","4,808","175,330,442",,"151,789,884",,"90,086,884",,,
"5","2022","Eads","488","489","5,186,593",,"4,902,893",,"1,115,397",,,
"5","2022","Eagle","2,662","2,670","29,803,247",,"26,206,733",,"15,082,979",,,
"5","2022","Eaton","2,007","2,010","38,075,480",,"32,546,172",,"9,341,282",,,
"5","2022","Eckley","212","213","1,664,961",,"1,535,736",,"594,429",,,
"5","2022","Edgewater","1,616","1,625","26,002,129",,"24,384,372",,"14,560,023",,,
"5","2022","Elizabeth","1,746","1,749","15,659,116",,"13,758,695",,"8,450,578",,,
"5","2022","Empire","417","418","1,122,957",,"751,595",,"673,459",,,
"5","2022","Englewood","6,513","6,571","453,953,598",,"293,457,843",,"159,358,328",,,
"5","2022","Erie","4,694","7,000","68,357,947",,"61,064,542",,"36,379,902",,,
"5","2022","Estes Park","2,721","2,749","48,654,420",,"43,205,944",,"34,314,796",,,
"5","2022","Evans","2,647","2,660","61,091,678",,"53,499,498",,"25,941,519",,,
"5","2022","Fairplay","857","858","7,678,753",,"6,782,075",,"4,202,291",,,
"5","2022","Federal Heights","1,736","1,754","53,142,631",,"40,691,706",,"24,415,670",,,
"5","2022","Firestone","2,979","2,989","66,591,220",,"62,163,872",,"34,812,815",,,
"5","2022","Flagler","508","510","2,216,605",,"1,831,240",,"1,063,413",,,
"5","2022","Fleming","333","334","563,791",,"248,816",,"179,771",,,
"5","2022","Florence","1,358","1,363","10,887,333",,"8,357,856",,"4,542,351",,,
"5","2022","Fort Collins","9,203","9,445","681,741,107",,"551,806,126",,"320,896,499",,,
"5","2022","Fort Lupton","2,307","2,311","52,175,769",,"44,214,962",,"24,103,309",,,
"5","2022","Fort Morgan","2,605","2,617","61,926,162",,"50,215,018",,"26,203,964",,,
"5","2022","Fountain","3,556","3,897","156,439,726",,"103,038,744",,"57,635,429",,,
"5","2022","Fowler","629","630","2,323,794",,"1,729,736",,"1,090,761",,,
"5","2022","Foxfield","778","779","2,869,787",,"2,621,772",,"1,450,343",,,
"5","2022","Fraser","1,270","1,274","8,983,422",,"8,155,411",,"5,185,315",,,
"5","2022","Frederick","3,373","3,377","99,666,205",,"86,983,599",,"41,576,034",,,
"5","2022","Frisco","2,098","2,109","48,736,976",,"44,681,242",,"16,560,613",,,
"5","2022","Fruita","2,745","2,749","34,831,274",,"31,225,418",,"17,541,068",,,
"5","2022","Garden City","289","293","9,095,813",,"6,356,592",,"2,958,824",,,
"5","2022","Genoa","174","175","111,659",,"108,182",,"77,922",,,
"5","2022","Georgetown","793","796","4,408,195",,"3,927,186",,"2,355,674",,,
"5","2022","Gilcrest","458","459","1,234,692",,"1,000,004",,"528,405",,,
"5","2022","Glendale","1,910","1,917","74,226,490",,"56,931,619",,"34,805,788",,,
"5","2022","Glenwood Springs","3,635","3,661","167,449,790",,"152,123,432",,"67,832,947",,,
"5","2022","Golden","5,427","5,460","253,151,404",,"193,207,079",,"107,463,946",,,
"5","2022","Granada","270","271","617,357",,"373,882",,"123,212",,,
"5","2022","Granby","1,468","1,471","23,858,061",,"20,022,113",,"13,595,336",,,
"5","2022","Grand Junction","7,230","7,412","648,080,050",,"560,748,642",,"247,944,330",,,
"5","2022","Grand Lake","857","860","5,480,360",,"4,942,898",,"4,273,649",,,
"5","2022","Greeley","6,778","6,895","746,234,220",,"483,002,292",,"223,554,298",,,
"5","2022","Green Mountain Falls","486","508","790,440",,"731,914",,"631,274",,,
"5","2022","Greenwood Village","4,951","4,988","210,775,489",,"166,501,331",,"100,011,251",,,
"5","2022","Grover","265","266","4,892,152",,"4,705,523",,"959,665",,,
"5","2022","Gunnison","2,531","2,541","38,653,994",,"33,702,225",,"20,501,814",,,
"5","2022","Gypsum","2,040","2,044","41,526,456",,"34,339,083",,"18,958,095",,,
"5","2022","Hartman","86","87","183,962",,"172,239",,"81,882",,,
"5","2022","Haswell","88","89","34,160",,"31,993",,"17,368",,,
"5","2022","Haxtun","679","680","5,293,718",,"3,381,388",,"1,199,389",,,
"5","2022","Hayden","928","930","5,222,731",,"4,253,974",,"1,869,538",,,
"5","2022","Hillrose","190","191","123,582",,"110,587",,"76,931",,,
"5","2022","Holly","410","411","1,815,655",,"1,608,203",,"692,562",,,
"5","2022","Holyoke","1,026","1,030","12,890,271",,"5,802,562",,"2,851,920",,,
"5","2022","Hooper","181","182","93,918",,"79,381",,"65,792",,,
"5","2022","Hot Sulphur Springs","544","545","759,533",,"658,990",,"341,566",,,
"5","2022","Hotchkiss","865","866","5,911,721",,"5,178,772",,"2,587,012",,,
"5","2022","Hudson","1,002","1,004","14,477,331",,"10,643,970",,"4,001,004",,,
"5","2022","Hugo","533","534","4,814,153",,"4,549,712",,"680,312",,,
"5","2022","Idaho Springs","1,127","1,132","13,380,940",,"11,037,450",,"5,920,281",,,
"5","2022","Ignacio","819","820","6,375,661",,"4,606,767",,"1,745,977",,,
"5","2022","Iliff","220","221","774,890",,"665,301",,"108,209",,,
"5","2022","Jamestown","308","309","305,734",,"223,129",,"149,054",,,
"5","2022","Johnstown","3,472","4,437","90,924,141",,"66,676,886",,"45,916,651",,,
"5","2022","Julesburg","654","657","5,436,554",,"4,934,939",,"1,444,368",,,
"5","2022","Keenesburg","1,181","1,182",,"NR","6,388,004",,"2,804,863",,,
"5","2022","Kersey","858","859","9,807,006",,"8,399,330",,"4,447,316",,,
"5","2022","Kim","106","107","67,768",,"57,046",,"30,299",,,
"5","2022","Kiowa","816","817","6,186,559",,"5,792,392",,"2,190,635",,,
"5","2022","Kit Carson","277","278","435,087",,"401,970",,"175,182",,,
"5","2022","Kremmling","876","877","5,602,066",,"4,813,491",,"2,814,827",,,
"5","2022","La Jara","581","582","3,825,019",,"3,029,633",,"1,161,774",,,
"5","2022","La Junta","1,734","1,738","47,612,809",,"31,485,467",,"11,608,281",,,
"5","2022","La Salle","1,050","1,051","8,573,047",,"7,049,591",,"3,888,080",,,
"5","2022","La Veta","665","667","2,620,963",,"2,235,678",,"1,219,886",,,
"5","2022","Lafayette","5,154","5,173","251,613,346",,"230,663,838",,"62,069,577",,,
"5","2022","Lake City","602","603","1,777,193",,"1,405,771",,"1,044,645",,,
"5","2022","Lakeside","249","252","12,143,460",,"11,606,711",,"7,785,983",,,
"5","2022","Lakewood","8,551","9,603","936,032,928",,"708,939,698",,"320,715,896",,,
"5","2022","Lamar","1,846","1,853","40,908,354",,"37,001,316",,"12,914,869",,,
"5","2022","Larkspur","896","897","3,413,162",,"3,055,055",,"1,764,011",,,
"5","2022","Las Animas","725","728","4,423,432",,"3,666,135",,"1,603,065",,,
"5","2022","Leadville","1,674","1,675","10,528,681",,"8,450,334",,"6,175,616",,,
"5","2022","Limon","1,167","1,170","23,038,282",,"21,246,924",,"6,862,704",,,
"5","2022","Littleton","7,157","10,010","482,870,392",,"384,492,135",,"242,780,212",,,
"5","2022","Lochbuie","1,367","1,413","7,391,796",,"6,607,536",,"5,655,378",,,
"5","2022","Log Lane Village","338","340","1,755,004",,"1,708,512",,"299,952",,,
"5","2022","Lone Tree","4,334","4,415","228,816,087",,"202,027,088",,"139,008,441",,,
"5","2022","Longmont","7,670","8,413","449,325,546",,"391,727,624",,"193,263,738",,,
"5","2022","Louisville","4,880","4,895","111,244,757",,"82,130,974",,"50,932,817",,,
"5","2022","Loveland","7,150","7,246","527,442,513",,"370,635,728",,"212,123,217",,,
"5","2022","Lyons","1,288","1,291","5,691,167",,"4,913,639",,"3,209,977",,,
"5","2022","Manassa","476","477","989,442",,"784,455",,"467,120",,,
"5","2022","Mancos","1,063","1,064","4,535,988",,"3,951,112",,"1,897,692",,,
"5","2022","Manitou Springs","1,941","1,952","18,353,120",,"17,234,121",,"10,051,595",,,
"5","2022","Manzanola","257","258","433,375",,"189,488",,"111,873",,,
"5","2022","Marble","206","207","408,062",,"355,355",,"304,527",,,
"5","2022","Mead","2,196","2,198","45,507,152",,"36,522,112",,"18,306,039",,,
"5","2022","Meeker","1,070","1,071","6,932,309",,"5,825,426",,"3,696,295",,,
"5","2022","Merino","301","302","1,138,592",,"1,022,072",,"374,369",,,
"5","2022","Milliken","2,013","2,014","10,397,369",,"8,957,834",,"6,181,661",,,
"5","2022","Minturn","875","876","4,370,747",,"3,526,404",,"2,050,543",,,
"5","2022","Moffat","272","274","850,630",,"780,669",,"540,026",,,
"5","2022","Monte Vista","1,491","1,493","10,977,951",,"8,062,924",,"4,468,938",,,
"5","2022","Montezuma","83","84","111,236",,"107,798",,"96,361",,,
"5","2022","Montrose","4,349","4,375","137,290,282",,"113,283,000",,"67,277,693",,,
"5","2022","Monument","3,383","3,941","86,015,698",,"63,131,834",,"33,562,190",,,
"5","2022","Morrison","1,469","1,471","16,925,173",,"13,627,603",,"5,950,773",,,
"5","2022","Mountain View","356","357","2,723,102",,"2,691,641",,"1,143,384",,,
"5","2022","Mountain Village","1,253","1,278","9,552,410",,"8,189,442",,"5,174,838",,,
"5","2022","Mt. Crested Butte","525","529","2,406,739",,"2,270,674",,"1,667,932",,,
"5","2022","Naturita","369","370","1,584,142",,"1,423,240",,"680,824",,,
"5","2022","Nederland","1,111","1,112","5,991,562",,"5,155,129",,"3,517,324",,,
"5","2022","New Castle","1,718","1,720","9,301,518",,"8,117,514",,"4,379,817",,,
"5","2022","Northglenn","3,777","3,859","104,538,158",,"87,384,223",,"57,866,055",,,
"5","2022","Norwood","633","634","2,655,821",,"2,311,509",,"1,260,799",,,
"5","2022","Nucla","468","469","1,562,543",,"1,341,277",,"732,216",,,
"5","2022","Nunn","629","630","5,052,196",,"4,615,656",,"1,004,440",,,
"5","2022","Oak Creek","803","805","1,865,646",,"1,574,765",,"1,037,523",,,
"5","2022","Olathe","809","813","5,517,404",,"4,986,173",,"1,433,723",,,
"5","2022","Olney Springs","240","241","293,760",,"212,349",,"136,075",,,
"5","2022","Ophir","232","233","176,843",,"161,563",,"151,554",,,
"5","2022","Orchard City","900","906","3,624,972",,"3,208,339",,"2,120,538",,,
"5","2022","Ordway","574","575","2,337,741",,"1,697,922",,"835,383",,,
"5","2022","Otis","375","376","1,262,994",,"658,742",,"402,532",,,
"5","2022","Ouray","1,010","1,014","6,816,228",,"6,174,854",,"5,275,269",,,
"5","2022","Ovid","198","199","812,095",,"662,531",,"166,448",,,
"5","2022","Pagosa Springs","1,796","1,807","33,685,421",,"30,477,114",,"17,846,091",,,
"5","2022","Palisade","1,281","1,283","11,189,128",,"10,150,339",,"5,865,355",,,
"5","2022","Palmer Lake","1,331","1,371","4,132,128",,"3,375,239",,"2,387,022",,,
"5","2022","Paoli","79","80",,"NR",,"NR","27,389",,,
"5","2022","Paonia","982","983","3,503,531",,"2,969,440",,"2,032,844",,,
"5","2022","Parachute","1,006","1,009","7,759,885",,"6,480,314",,"3,546,159",,,
"5","2022","Parker","6,387","7,771","284,801,533",,"247,603,428",,"158,030,493",,,
"5","2022","Peetz","241","243",,"NR",,"NR","189,944",,,
"5","2022","Pierce","691","692","2,166,823",,"1,731,398",,"1,245,628",,,
"5","2022","Pitkin","149","151","141,049",,"117,039",,"89,355",,,
"5","2022","Platteville","1,313","1,314","14,379,633",,"12,445,801",,"5,713,869",,,
"5","2022","Poncha Springs","812","813","5,778,922",,"4,412,390",,"2,921,791",,,
"5","2022","Pritchett","143","144","184,432",,"173,593",,"116,926",,,
"5","2022","Pueblo","6,604","6,829","538,186,775",,"404,694,519",,"206,749,850",,,
"5","2022","Ramah","239","240","140,314",,"127,697",,"106,597",,,
"5","2022","Rangely","969","971","5,931,169",,"4,688,677",,"3,113,216",,,
"5","2022","Raymer","82","83",,"NR",,"NR","205,990",,,
"5","2022","Red Cliff","211","212","159,650",,"146,367",,"112,212",,,
"5","2022","Rico","370","371","457,625",,"409,550",,"332,559",,,
"5","2022","Ridgway","1,338","1,340","7,500,900",,"6,743,969",,"3,914,899",,,
"5","2022","Rifle","2,487","2,498","59,318,303",,"54,480,843",,"22,128,744",,,
"5","2022","Rockvale","289","290","234,840",,"211,433",,"173,011",,,
"5","2022","Rocky Ford","1,084","1,085","9,355,876",,"7,264,482",,"2,737,254",,,
"5","2022","Romeo","153","154","422,332",,"356,054",,"192,307",,,
